,Column 1,Column 2,Column 3
,落,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）如果需要更个人化的反馈请带着设卡小窗企主！
"
,夜神契,过审,
,夏禾,过审,
,芬尼亚斯特拉,过审,
,蓓,过审,
,格里泽希,非过审,"冒险者您好！很抱歉您的设卡没有过审，镜子那一块的侧脸需要修改。不符合基础结构，影响了角色的视觉合理性。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）如果需要更个人化的反馈请带着设卡小窗企主！
"
,莫迪斯蒂,过审,
,艾斯利汀,非过审,表述不清晰，意识流不清楚。详情请问文审！
,雷纳托,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）如果需要更个人化的反馈请带着设卡小窗企主！
"
,查理,过审,
,门达西雅娜,过审,
,泽维罗,过审,
,奥利弗,非过审," 冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）如果需要更个人化的反馈请带着设卡小窗企主！
"
,科佩什克莫里克,过审,
,卢里奇,过审,
,苏棠,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为角色的人体比例存在明显偏差，比如头身比不协调、肢体动态僵硬、五官位置分布不符合基础结构，以及色彩搭配不够和谐（可以尝试调整饱和度/色彩搭配）但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）如果需要更个人化的反馈请带着设卡小窗企主！
"
,波伊德,过审,
,艾,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）如果需要更个人化的反馈请带着设卡小窗企主！
"
,斯莱尔,过审,
,牧云鸟,过审,
,伽厄,过审,名字记得写上面哦冒险者！
,莫秋,过审,
,拉米安,过审,
,莫尔塔,过审,
,梅克比斯,过审,
,墨尔菲洛,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）如果需要更个人化的反馈请带着设卡小窗企主！
"
,乌里塔,过审,
,斯莱,过审,
,角,过审,
,蒂尔米卡斯,过审,
,触手雇佣兵先生,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）如果需要更个人化的反馈请带着设卡小窗企主！
"
,埃妮克,过审,错别字记得改哦
,路修斯,过审,
,乌列凯尔,过审,
,艾瑞亚斯,非过审,冒险者您好！很抱歉您的设卡没有过审，因为角色的人体比例存在明显偏差，比如头身比不协调，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）如果需要更个人化的反馈请带着设卡小窗企主！
,安布罗斯,过审,
,弗洛里安,过审,
,索里亚,过审,
,艾尔,非过审,冒险者您好！很抱歉您的设卡没有过审，因为画作的细化程度不足，像服装纹样、武器细节、配饰质感等部分描绘的不够明显，缺乏能让画面更生动的具体刻画。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）如果需要更个人化的反馈请带着设卡小窗企主！
,赫,过审,
,杨,过审,
,哈帕斯&河塞斯,过审,手写体改一下就可以
,罗勒其斯,过审,
,菲兹莫斯,过审,二分并不是很清晰，需要微调
,伊瑞尔,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）如果需要更个人化的反馈请带着设卡小窗企主！
"
,Edrien,过审,
,阿格尼丝,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）如果需要更个人化的反馈请带着设卡小窗企主！
"
,莉莉娅,过审,
,兰朵,非过审,冒险者您好！很抱歉您的设卡没有过审，因为角色的人体比例存在明显偏差，比如头身比不协调、肢体动态僵硬、五官位置分布不符合基础结构，影响了角色的视觉合理性。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）如果需要更个人化的反馈请带着设卡小窗企主！
,沃弗里,过审,
,杜诺,过审,
,mum,过审,冒险者您好！画质有些糊可以重新调一下
,伊莲妮雅,过审,
,伊卡洛斯,过审,
,诺拉,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的完色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，手部比例也需要修改。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
"
,罗兹,非过审,"冒险者您好！很抱歉您的设卡没有过审，种族请写清楚，请检查拼写* 。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
"
,东尼维尔,过审,
,本格拉斯,过审,
,诺提,过审,
,兽人裁缝师,非过审,
,内洛莉,过审,
,阿赛娅,非过审," 冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
"
,安洛克沃德,过审,
,安翠欧,过审,
,欧希克,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
"
,涅珐,过审,
,维洛,过审,
,塞拉斯,过审,
,斯卡,过审,
,芙洛拉,过审,
,阿克塞尔,过审,
,梅莉乐,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的细化程度不足，像服装纹样、武器细节、配饰质感等部分描绘的不够明显，缺乏具体刻画。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）如果需要更个人化的反馈请带着设卡小窗企主！
"
,阿希莉尔,过审,
,莉安娜,过审,
,维尔利,过审,
,莉芙尼娅,过审,
,叶戈尔,过审,
,洛特斯,非过审, 冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
,奧菲,过审,
,海德拉,非过审,冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
,野雏菊,过审,
,尤利希斯,过审,数值膨胀，需要联系企主进行修改
,伊森 ,过审,数值膨胀，需要联系企主进行修改
,霍克斯,过审,
,里昂,过审,
,梅尔文,过审,
,阿达摩斯,过审,
,拉赫西斯,过审,
,喵吱吱,过审,
,普罗菲塔,过审,
, 米娅,过审,
,安东尼,非过审,冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
,John,非过审,冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
,弗莉达,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
"
,夏洛克,非过审,冒险者您好！很抱歉您的设卡没有过审，因为画作的细化程度不足，像服装纹样、武器细节、配饰质感等部分描绘的不够明显，缺乏具体刻画。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）如果需要更个人化的反馈请带着设卡小窗企主！
,塞西尔瓦,过审,
,空屿,过审,
,妮娅,过审,
,斯坦,过审,
,塞莱莉昂,过审,
,艾尔维斯,过审,
,特尔弗,过审,
,伊塞洛,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
"
,阿德克雷,过审,
,克拉佩洛斯,过审,
,林,非过审,冒险者您好！很抱歉您的设卡没有过审，首先由于您没有标明所以无法辨别您是否是画审还是文审。如果是文这边建议将文设定单独写出来，因为背景部分排版有些许混乱，且作为文设请尽量不要使用手写体。若是画审请不要使用稿件，十分感谢。不过不用灰心，您还有两次修改机会！期待您修改后的成品（重投也可以在一群/二群上传）
,文设米娅,非过审,冒险者您好！很抱歉您的设卡没有过审，首先文设存在一些严重语病和语句不通顺的情况，这些需要修改，而且若是简单排版请确保格式统一或美工不突兀【下文的“今天”出现奇怪下划线以及蓝色字体】。其次书写文设请尽量不要使用emoji一类的表情包，且哪怕是文设也请避免使用非自己绘画或是约稿的图片，若是使用请标明来源以及授权。不用灰心，您还有两次修改机会！期待您修改后的二投成品
,马特拉卡瑟,过审,
,赫亚,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
"
,布兰温,过审,
,柯狄耶尔,过审,
,多里安,过审,手有点奇怪，需要微调整！麻烦了！
,莱桑德,过审,
,克莱尔,过审,
,艾瑞尔,过审,
,露娜,过审,
,蒂尼,非过审,冒险者您好！很抱歉您的设卡没有过审，因为角色的人体比例存在明显偏差，比如头身比不协调、肢体动态僵硬、五官位置分布不符合基础结构，影响了角色的视觉合理性。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）如果需要更个人化的反馈请带着设卡小窗企主！
,帕瑞西勒里,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
"
,泽莱尔德,过审,
,梅森,过审,色彩有些脏可以调整一下！麻烦了！详情请联系企主
,祸煞,过审,
,月见草,过审,
,艾拉,过审,
,Fnggyre,非过审, 冒险者您好！完成度待有提高！麻烦了！线条目前有些模糊。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
,德里克 ,过审,
,耶赫尔,过审,人体问题需要微调！麻烦了，详情请问企主
,塞西莉亚,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的部分细节（如头发层次、衣物褶皱）缺乏细化处理。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
"
,亚麻,过审,
,辰汐郁槿,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
"
,赛勒涅,非过审, 卡很漂亮！！色调很美但是立绘完成度需要调整，细化一下就可以
,恩刻拉铎斯,非过审, 还是一样的，卡很漂亮！但是手部比例需要调整和整体立绘需要细化
,伊芙,过审,
,埃利诺,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
"
,赛巴斯蒂安,非过审,"冒险者您好！二分需要强化，整体并不是很细节。 但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
"
,基尔文,过审,
,Aliya,过审,
,怀特,非过审,冒险者您好！很抱歉您的设卡没有过审，因为角色的人体比例存在明显偏差，比如头身比不协调、肢体动态僵硬、五官位置分布不符合基础结构，影响了角色的视觉合理性。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）如果需要更个人化的反馈请带着设卡小窗企主！
,Sarkareth,过审,
,莉娅,过审, 二分可以加强一下！色调调整一下
,铃木吉子,过审,色彩可以微调一下哦
,卡兰西斯,过审,
,伦诺克斯,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
"
,索尔斯图阿,过审,
,桑德,过审,
,叶莱,过审,
,铃,过审,
,奥菲莉娅,过审,二分可能需要更强调一下！色调可以微调整
,厄比斯,过审,
,斯蒂尔,过审,
,尤比亚,过审,
,赫利博尔,过审,
,提亚,过审,
,克莉斯菲亚,过审,
,海月水母,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
"
,萨尔莎,过审,
,小诺,过审,
,吉斯吉娅,过审,
,奥德娜,过审,
,雷尼,过审,
,玛特拉卡瑟,过审,
,阿莱克托,过审,
,加奎安,过审,
,莫格,非过审,冒险者您好！很抱歉您的设卡没有过审，因为画作的色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
,英格兰姆,过审,
,海汀,过审,
,阿祖,过审,
,无言,过审,
,玉绝,过审,
,利切尔,过审,
,莱昂纳多,非过审,冒险者您好！很抱歉您的设卡没有过审，因为画作的二分不够明显。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
,奥博塞蒂恩,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为角色的人体比例存在明显偏差，比如头身比不协调、肢体动态僵硬、五官位置分布不符合基础结构，影响了角色的视觉合理性。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）如果需要更个人化的反馈请带着设卡小窗企主！
"
,迪漠斯,过审,
,布雷兹,过审,
,海尹,过审,
,塞特,过审,
,梅希,非过审,冒险者您好！很抱歉您的设卡没有过审，因为画作的二分不够明显。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
,弥尔,过审,
,安瑟利恩,过审,需要微调，液化！麻烦了！
,伊索肯,过审,
,布蕾芙,过审,
,流火,过审,
,布伦希尔德,过审,
,奥雷利娅,过审,
,海凌,过审,
,莫尔瓦娜,过审,
,咔门,过审,
,愚人,过审,
,弗莱,过审,
,阿宁娜,过审,
,安贝尔,过审,
,比奇,过审,
,泽维尔,过审,二分可以强调一下！
,克莱德,过审,眼距有些宽可以调整一下！
,布莱德,过审,
,维尔尼亚,过审,
,埃兰荻洱,过审,肩膀可以微调
,菲妮,过审,
,赫拉,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的部分细节（如头发层次、衣物褶皱）缺乏细化处理。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
"
,Alvin,过审,
,艾斯林,过审,
,赫莎,过审,可以强调一下二分！微调颜色
,大圆锯,过审,
,圆尔塔斯凯尔,过审,
,莫勒古丽,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的部分细节（如头发层次、衣物褶皱）缺乏细化处理。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
"
,玛拉,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
"
,卡斯莱尔,过审,
,所罗门,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
"
,菲璐米,过审,
,罗斯温,过审,
,艾尔伊利亚,过审,
,夜云辰,过审,
,李云澜,过审,
,斯卡蕾特,过审,
,蒂安塔,过审,
,布莱恩特,过审,
,芙洛丽安,非过审,"冒险者您好！很抱歉您的设卡没有过审，因为画作的完成度有待提高，色彩搭配不够和谐，可以尝试调整饱和度/色彩搭配、线条不够流畅/线条太杂，且部分细节（如头发层次、衣物褶皱）缺乏细化处理，整体呈现效果不够理想。但是没有关系！您还有两次修改的机会，请加油！期待您修改的成品，麻烦您了！（重投也可以在一群/二群上传）
"
,布兰布尔,过审,
,莫薇拉,过审,
,春,过审,
,埃米拉,过审,
,弗里克,过审,
